Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-05,1.99485179610922,1.99485179610922,1.968832015991211,1.968832015991211,960,0.0,0.0
2007-06-06,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-08,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-11,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-12,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-13,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-14,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-15,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-18,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-19,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-20,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-21,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-22,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-25,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-26,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-27,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-28,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-06-29,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-02,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-03,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-04,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-05,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-06,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-10,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-11,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-12,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-13,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-16,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-17,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-18,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
2007-07-19,1.968832015991211,1.968832015991211,1.968832015991211,1.968832015991211,0,0.0,0.0
