Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-18,2.543904259394461,2.6830993033724546,2.543904259394461,2.6686997413635254,263628045,0.0,0.0
2005-11-21,2.673500570725616,2.749337752290383,2.5679044187396833,2.6878998279571533,50637321,0.0,0.0
2005-11-22,2.673020100418246,2.716698169708252,2.6005422838764547,2.716698169708252,28886354,0.0,0.0
2005-11-23,2.7219782639777548,2.783416187565181,2.6893397829290886,2.709979295730591,23986099,0.0,0.0
2005-11-24,2.712378518613155,2.783416046462253,2.7118988322456663,2.768057107925415,25653322,0.0,0.0
2005-11-25,2.779095937770468,2.9446898526231347,2.733498191974555,2.937490224838257,39749668,0.0,0.0
2005-11-28,2.9427699757492864,2.989808015226167,2.7853360006556827,2.8078951835632324,10331912,0.0,0.0
2005-11-29,2.8357339654646214,2.856372855431651,2.73637762499176,2.7550971508026123,12814491,0.0,0.0
2005-11-30,2.7459771985033323,2.8242140333552928,2.7118984271964828,2.800215482711792,13564944,0.0,0.0
2005-12-01,2.798294448458957,3.0003670662339377,2.767575961767963,2.961488962173462,27206962,0.0,0.0
2005-12-02,2.9662892203433695,3.191880768812559,2.9648492328064813,3.1664419174194336,25008338,0.0,0.0
2005-12-05,3.148681640625,3.1530016022204173,3.050765296403917,3.148681640625,5719668,0.0,0.0
2005-12-06,3.2869179248809814,3.3358756464438435,3.091084872303893,3.2869179248809814,23020652,0.0,0.0
2005-12-07,3.215879440307617,3.350274529477338,3.215879440307617,3.215879440307617,10656432,0.0,0.0
2005-12-08,3.1078834533691406,3.2494784905170304,3.0766846570310555,3.1078834533691406,9386746,0.0,0.0
2005-12-09,3.064685583114624,3.1342831168454186,3.064685583114624,3.064685583114624,5135532,0.0,0.0
2005-12-12,3.131402015686035,3.134282608952009,3.0651647727434477,3.131402015686035,6113149,0.0,0.0
2005-12-13,3.2878775596618652,3.2878775596618652,3.1213239478894406,3.2878775596618652,25458610,0.0,0.0
2005-12-14,3.2878775596618652,3.3598750817913796,3.1678823083961825,3.2878775596618652,9593628,0.0,0.0
2005-12-15,3.230278968811035,3.263878056665224,3.16788198911778,3.230278968811035,7326043,0.0,0.0
2005-12-16,3.0958847999572754,3.1894805794631145,3.0286869333715067,3.0958847999572754,18152848,0.0,0.0
2005-12-19,3.215879440307617,3.215879440307617,3.081964037387431,3.215879440307617,11463676,0.0,0.0
2005-12-20,3.2446787357330322,3.268677906562872,3.191880436117366,3.2446787357330322,15017172,0.0,0.0
2005-12-21,3.3190760612487793,3.326275689019039,3.244678876039233,3.3190760612487793,10047956,0.0,0.0
