Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-18,2.5439049412029417,2.6831000224875132,2.5439049412029417,2.6687004566192627,263628045,0.0,0.0
2005-11-21,2.673500096442906,2.7493372645540513,2.567903963189877,2.687899351119995,50637321,0.0,0.0
2005-11-22,2.6730198658328725,2.716697931289673,2.600542055651765,2.716697931289673,28886354,0.0,0.0
2005-11-23,2.7219775455550814,2.78341545292695,2.689339073120821,2.7099785804748535,23986099,0.0,0.0
2005-11-24,2.7123778177445597,2.783415327237823,2.71189813150102,2.7680563926696777,25653322,0.0,0.0
2005-11-25,2.7790954866451507,2.944689374617275,2.7334977482510325,2.9374897480010986,39749668,0.0,0.0
2005-11-28,2.942770225620094,2.9898082690909775,2.7853362371587598,2.8078954219818115,10331912,0.0,0.0
2005-11-29,2.8357342108612897,2.856373102614353,2.7363778617904027,2.7550973892211914,12814491,0.0,0.0
2005-11-30,2.7459774323039046,2.8242142738171787,2.711898658095488,2.800215721130371,13564944,0.0,0.0
2005-12-01,2.798294673739346,3.0003673077824495,2.7675761845753195,2.961489200592041,27206962,0.0,0.0
2005-12-02,2.9662889969953716,3.1918805284785505,2.964849009566908,3.1664416790008545,25008338,0.0,0.0
2005-12-05,3.148682117462158,3.1530020797117917,3.050765758412599,3.148682117462158,5719668,0.0,0.0
2005-12-06,3.2869174480438232,3.3358751625043292,3.091084423876473,3.2869174480438232,23020652,0.0,0.0
2005-12-07,3.2158796787261963,3.3502747778596884,3.2158796787261963,3.2158796787261963,10656432,0.0,0.0
2005-12-08,3.107883930206299,3.249478989078869,3.0766851290814365,3.107883930206299,9386746,0.0,0.0
2005-12-09,3.064685344696045,3.134282873012468,3.064685344696045,3.064685344696045,5135532,0.0,0.0
2005-12-12,3.1314032077789307,3.134283802141517,3.065165939620498,3.1314032077789307,6113149,0.0,0.0
2005-12-13,3.287877082824707,3.287877082824707,3.1213234952073643,3.287877082824707,25458610,0.0,0.0
2005-12-14,3.287877082824707,3.3598745945125024,3.1678818489618,3.287877082824707,9593628,0.0,0.0
2005-12-15,3.2302794456481934,3.263878538462107,3.167882456744217,3.2302794456481934,7326043,0.0,0.0
2005-12-16,3.095884323120117,3.189480088210063,3.028686466884359,3.095884323120117,18152848,0.0,0.0
2005-12-19,3.2158796787261963,3.2158796787261963,3.081964265877802,3.2158796787261963,11463676,0.0,0.0
2005-12-20,3.2446787357330322,3.268677906562872,3.191880436117366,3.2446787357330322,15017172,0.0,0.0
2005-12-21,3.3190765380859375,3.3262761668905365,3.2446793421880726,3.3190765380859375,10047956,0.0,0.0
2005-12-22,3.20147967338562,3.307075950965401,3.1966803349331454,3.20147967338562,3379066,0.0,0.0
2005-12-23,3.2633979320526123,3.2633979320526123,3.1558819794688606,3.2633979320526123,2267584,0.0,0.0
2005-12-26,3.251877546310425,3.25283753775183,3.2206787528897527,3.251877546310425,511119,0.0,0.0
2005-12-27,3.302276372909546,3.306596025592998,3.2494786922670746,3.302276372909546,1322419,0.0,0.0
2005-12-28,3.2446787357330322,3.2921970815971138,3.1914010592718585,3.2446787357330322,5273453,0.0,0.0
2005-12-29,3.2701175212860107,3.2701175212860107,3.239879024647779,3.2701175212860107,2312206,0.0,0.0
2006-01-02,3.2638776302337646,3.2638776302337646,3.1928401162647564,3.2638776302337646,734226,0.0,0.0
2006-01-03,3.369473934173584,3.445310787231398,3.2638776539503245,3.369473934173584,8315830,0.0,0.0
2006-01-04,3.6238648891448975,3.6718635443394696,3.3838740889726115,3.6238648891448975,12684683,0.0,0.0
2006-01-05,3.8878552913665767,4.022249476816322,3.647383578669949,3.887855291366577,31648833,0.0,0.0
2006-01-06,3.6574633121490474,4.0030500677920235,3.6478637058374406,3.657463312149048,13901634,0.0,0.0
2006-01-09,3.6478633359230725,3.820656850959823,3.6478633359230725,3.7078609466552734,10311629,0.0,0.0
2006-01-10,3.57586669921875,3.679542391155982,3.5350679833205723,3.57586669921875,28594286,0.0,0.0
2006-01-11,3.5801853472961462,3.8518551657868714,3.5801853472961462,3.801457166671753,20310908,0.0,0.0
2006-01-12,3.776979537665489,4.0678486824035645,3.727061204511698,4.0678486824035645,14700765,0.0,0.0
2006-01-13,4.067367833599962,4.067367833599962,3.887855280167171,3.9358530044555664,8960814,0.0,0.0
2006-01-16,3.941132505423278,4.108646072744084,3.9406522001920368,4.070247650146484,11423111,0.0,0.0
2006-01-17,4.054889086534175,4.054889086534175,3.9118543393944707,3.9502527713775635,7403117,0.0,0.0
2006-01-18,3.911853832836313,4.007850519313327,3.8158577653094103,3.9358530044555664,10688884,0.0,0.0
2006-01-19,4.031369353008007,4.220962745370143,4.031369353008007,4.199842929840088,6859545,0.0,0.0
2006-01-20,4.178724321473447,4.310239158325678,4.151845482885608,4.291039943695068,8599785,0.0,0.0
2006-01-23,4.319838317646062,4.511830726007558,4.223841649252819,4.502231121063232,8701198,0.0,0.0
2006-01-24,4.558870347121231,4.70334507646942,4.3918367409868635,4.675025939941406,10628036,0.0,0.0
2006-01-25,4.675025939941406,4.675025939941406,4.675025939941406,4.675025939941406,0,0.0,0.0
2006-01-26,4.703823404828279,4.761421652966476,4.588627527501876,4.684624195098877,14514166,0.0,0.0
2006-01-27,4.751823515527885,4.799821554673822,4.559830121043777,4.619827747344971,12303372,0.0,0.0
2006-01-30,4.564629342019,4.703823778347764,4.324637963444346,4.540629863739014,15864981,0.0,0.0
2006-01-31,4.60686828824057,4.60686828824057,4.252641852655699,4.283840656280518,11467732,0.0,0.0
2006-02-01,4.266560779707367,4.505111903769376,4.1854442680115955,4.463833808898926,30164153,0.0,0.0
2006-02-02,4.607828532031614,4.655826568603516,4.415835457318787,4.655826568603516,21438616,0.0,0.0
2006-02-03,4.703824451833502,4.8468591841575615,4.535831174570792,4.771022319793701,15808190,0.0,0.0
2006-02-06,4.98221366972185,5.351800218128461,4.872297727734599,5.135807991027832,20205439,0.0,0.0
2006-02-07,5.136767710602553,5.255323570596852,4.857898525106038,4.876617431640625,14376245,0.0,0.0
2006-02-08,4.943816932352138,4.943816932352138,4.684626249442635,4.780622959136963,8977040,0.0,0.0
2006-02-09,5.064291966457912,5.183807535442035,4.921736595409171,4.991814136505127,10368420,0.0,0.0
2006-02-10,5.135807954502948,5.327801009507528,5.03981189121322,5.207805156707764,17970306,0.0,0.0
2006-02-13,5.255803883875939,5.562991891740649,5.2078049259329395,5.519793510437012,8104892,0.0,0.0
2006-02-14,5.565872353113432,5.85050151315552,5.565392047827468,5.71178674697876,15195658,0.0,0.0
2006-02-15,5.772264732877031,5.951297282616123,5.280282974243164,5.280282974243164,12469688,0.0,0.0
2006-02-16,5.472755665802959,5.56779173128431,4.877097640851215,5.279802322387695,32516924,0.0,0.0
2006-02-17,5.183806723961255,5.423797197163536,5.049411613323907,5.087810039520264,9500329,0.0,0.0
2006-02-20,4.799820727846981,5.029732208702517,4.559829335558339,4.979813575744629,18736985,0.0,0.0
2006-02-21,4.99181246923887,5.083009179484145,4.752782030057027,4.943814754486084,13629848,0.0,0.0
2006-02-22,4.991334183693093,5.253404165063778,4.927976592176002,5.111809730529785,5597973,0.0,0.0
2006-02-23,5.255803723654509,5.279802273469336,5.1166083591332825,5.198205471038818,14871138,0.0,0.0
2006-02-24,5.198205694966498,5.4713155540516105,5.198205694966498,5.433396816253662,5046289,0.0,0.0
2006-02-27,5.433396816253662,5.433396816253662,5.433396816253662,5.433396816253662,0,0.0,0.0
2006-02-28,5.433396816253662,5.433396816253662,5.433396816253662,5.433396816253662,0,0.0,0.0
2006-03-01,5.423798777512595,5.639790761488981,5.351801862153986,5.567793846130371,6214561,0.0,0.0
2006-03-02,5.59179143944795,5.615790610749239,5.40027837431771,5.426197528839111,5350526,0.0,0.0
2006-03-03,5.42379585089994,5.471794800156509,5.318680200752371,5.385397434234619,3074828,0.0,0.0
2006-03-06,5.418517048714265,5.594191162961491,5.270202383115401,5.3326005935668945,2515031,0.0,0.0
2006-03-07,5.327801009507528,5.327801009507528,5.1214090092220514,5.207805156707764,8080553,0.0,0.0
2006-03-08,5.327321261122833,5.327321261122833,4.991813762427235,5.051811695098877,4011881,0.0,0.0
2006-03-09,5.155007433173104,5.3038021126379915,5.030211925506592,5.030211925506592,7699241,0.0,0.0
2006-03-10,5.088289894921028,5.254843801348375,5.049411781106664,5.183806896209717,5492504,0.0,0.0
2006-03-13,5.183806265388853,5.374839006819091,5.126208012239504,5.279802322387695,6060414,0.0,0.0
2006-03-14,5.280284097345301,5.375800494646627,5.174207480937206,5.227005481719971,2251358,0.0,0.0
2006-03-15,5.25532346711675,5.471795674285468,5.2318039844132525,5.279802322387695,4543282,0.0,0.0
2006-03-16,5.42283668828848,5.566831701214594,5.3278006234652855,5.493393898010254,11094534,0.0,0.0
2006-03-17,5.491475032188552,5.591791368898253,5.327801106864842,5.505393981933594,6855489,0.0,0.0
2006-03-20,5.4717965077006925,5.926339253038453,5.4717965077006925,5.906179428100586,18116340,0.0,0.0
2006-03-21,5.855780816535711,6.31176443133796,5.76122443256964,6.213367462158203,16084032,0.0,0.0
2006-03-22,6.16776828498162,6.237365494487844,6.023773909015304,6.071771621704102,14591239,0.0,0.0
2006-03-23,6.061694434580971,6.4797587394714355,6.061694434580971,6.4797587394714355,11828761,0.0,0.0
2006-03-24,6.768226819043587,7.055736543647259,6.455758552712428,6.8685431480407715,11642162,0.0,0.0
2006-03-27,7.013017928357162,7.242929422297502,6.863743873620711,7.103734970092773,11642162,0.0,0.0
