Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-19,4.962124218376726,5.63140186538599,4.962124218376726,5.408309459686279,17587138,0.0,0.0
2004-11-22,5.354227020731241,5.354227020731241,5.07479786563421,5.2933831214904785,1939634,0.0,0.0
2004-11-23,5.291129839138013,5.291129839138013,5.228033211977199,5.239300727844238,810981,0.0,0.0
2004-11-24,5.385775198018744,5.385775198018744,5.239300925502753,5.261835098266602,975418,0.0,0.0
2004-11-25,5.381269421750361,5.408310343650164,5.228033518489579,5.318171501159668,358480,0.0,0.0
2004-11-26,5.363240640785296,5.363240640785296,5.194230917890513,5.273101806640625,82818,0.0,0.0
2004-11-29,5.273101822713098,5.273101822713098,5.092825013694599,5.182963848114014,1100646,0.0,0.0
2004-11-30,5.1829650377672465,5.1829650377672465,4.982406740762623,5.068037986755371,1127052,0.0,0.0
2004-12-01,5.002687048509629,5.273101832636082,4.959870575439882,5.1807098388671875,3397960,0.0,0.0
2004-12-02,5.178456607095927,5.3632405920434225,5.070290780943643,5.137894153594971,650545,0.0,0.0
2004-12-03,5.0252219779965115,5.135642271236107,5.0252219779965115,5.081558704376221,220449,0.0,0.0
2004-12-06,5.002687628889049,5.363241289433644,5.002687628889049,5.315918922424316,2156482,0.0,0.0
2004-12-07,5.31591866057654,5.322678568477539,5.252820741304751,5.261835098266602,609336,0.0,0.0
2004-12-08,5.259580884625871,5.295636155694835,5.228032361224238,5.2505669593811035,173238,0.0,0.0
2004-12-09,5.205498019331161,5.228033050368639,5.0725435717429015,5.182963848114014,417693,0.0,0.0
2004-12-10,5.0747977849423895,5.338452671212568,5.0747977849423895,5.205498218536377,876996,0.0,0.0
2004-12-13,5.270848865243552,5.295637056405246,5.194231132496632,5.205498218536377,218448,0.0,0.0
2004-12-14,5.284369768142002,5.295636853750576,5.160428817076536,5.182963848114014,436097,0.0,0.0
2004-12-15,5.182963209219294,5.205497377658695,5.11761257306863,5.200990200042725,189642,0.0,0.0
2004-12-16,5.189723954152589,5.205498218536377,5.137894412567362,5.205498218536377,768972,0.0,0.0
2004-12-17,5.295637835383625,5.295637835383625,5.182964808861275,5.228034019470215,1097445,0.0,0.0
2004-12-20,5.250567472313058,5.295636673029634,5.2167649269104,5.2167649269104,108024,0.0,0.0
