Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.11052075773477554,0.2511833686864133,0.11052075773477554,0.11052075773477554,0,0.0,0.0
2000-01-04,0.1306154429912567,0.1306154429912567,0.1306154429912567,0.1306154429912567,1904,0.0,0.0
2000-01-05,0.1306154429912567,0.1306154429912567,0.1306154429912567,0.1306154429912567,0,0.0,0.0
2000-01-06,0.1306154429912567,0.1306154429912567,0.1306154429912567,0.1306154429912567,0,0.0,0.0
2000-01-07,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,6135,0.0,0.0
2000-01-10,0.14267222583293915,0.14267222583293915,0.14267222583293915,0.14267222583293915,8251,0.0,0.0
2000-01-11,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,6135,0.0,0.0
2000-01-12,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-13,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-14,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-17,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-18,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-19,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-20,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-21,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-24,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-25,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-26,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-27,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,8251,0.0,0.0
2000-01-28,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-01-31,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-02-01,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-02-02,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-02-03,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-02-04,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
2000-02-07,0.14066261053085327,0.14066261053085327,0.14066261053085327,0.14066261053085327,0,0.0,0.0
