Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-17,4.57238382521443,4.908588886260986,4.521280951884288,4.908588886260986,19975871,0.0,0.0
2009-12-18,4.959691605049113,4.962381258215223,4.747209548950195,4.747209548950195,2686991,0.0,0.0
2009-12-21,4.757969327516784,4.757969327516784,4.553556996862141,4.626176834106445,2410636,0.0,0.0
2009-12-22,4.6772791687870265,4.685348128385639,4.588521157225989,4.653072834014893,1205105,0.0,0.0
2009-12-23,4.626175757995811,4.706864809958235,4.59927977002414,4.653072834014893,220363,0.0,0.0
2009-12-24,4.653072834014893,4.653072834014893,4.653072834014893,4.653072834014893,0,0.0,0.0
2009-12-28,4.639626342450429,4.7794872742690355,4.626177527285512,4.760659694671631,600644,0.0,0.0
2009-12-29,4.760659694671631,4.760659694671631,4.760659694671631,4.760659694671631,0,0.0,0.0
2009-12-30,4.8413464128172805,4.946242332458496,4.82789869226851,4.946242332458496,626519,0.0,0.0
2010-01-04,4.8440372888002425,4.97582977086251,4.8440372888002425,4.868244171142578,492053,0.0,0.0
2010-01-05,4.895139802655745,4.973139198435038,4.8010024882965245,4.841346740722656,290353,0.0,0.0
2010-01-06,4.841347910914178,5.096863384785375,4.841347910914178,5.01617431640625,811039,0.0,0.0
2010-01-07,4.978519860627603,5.040381898700016,4.870934251482024,5.032312393188477,798313,0.0,0.0
2010-01-08,4.9274163049487845,5.349689768652032,4.9274163049487845,5.134519100189209,2249022,0.0,0.0
2010-01-11,5.169484215359548,5.239414671178612,5.107622177036983,5.177553176879883,305200,0.0,0.0
2010-01-12,5.177552160268378,5.511066994861282,5.172172853644381,5.271688938140869,761621,0.0,0.0
2010-01-13,5.271689385649228,5.28513765335083,5.164104332083958,5.28513765335083,333620,0.0,0.0
2010-01-14,5.290517302541123,5.50030863860805,5.290517302541123,5.379275321960449,80806,0.0,0.0
2010-01-15,5.392723884841448,5.424999183839436,5.301276206970215,5.301276206970215,282506,0.0,0.0
2010-01-18,5.424998974217295,5.424998974217295,5.3362409533608215,5.338930606842041,109651,0.0,0.0
2010-01-19,5.3658266951654445,5.419619765767631,5.336241050358015,5.381965160369873,153978,0.0,0.0
2010-01-20,5.379274984988835,5.403481320387756,5.301275584206268,5.312033653259277,2272352,0.0,0.0
2010-01-21,5.252862277477345,5.376585794484952,5.2178973259922445,5.277068614959717,191731,0.0,0.0
