Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-24,26.012368542807444,26.468725885663716,25.556011199951172,25.556011199951172,2276300,0.0,0.0
2004-06-25,26.09451300379078,26.09451300379078,24.64329651423863,25.556011199951172,915700,0.0,0.0
2004-06-28,25.556012578631645,25.556012578631645,23.730583108729384,24.34210205078125,603700,0.0,0.0
2004-06-29,24.46075487858204,24.552026702780942,24.095669322651688,24.186941146850586,545200,0.0,0.0
2004-06-30,24.186941146850586,24.278212971049488,23.484150363643874,24.186941146850586,611900,0.0,0.0
2004-07-01,24.177811450041453,24.177811450041453,23.730581469708447,23.776216506958008,797000,0.0,0.0
2004-07-02,23.739711310435816,23.739711310435816,22.817869186401367,22.817869186401367,1242500,0.0,0.0
2004-07-05,22.64445530953153,23.703204413490415,22.49842107042447,23.639314651489258,826100,0.0,0.0
2004-07-06,23.274230425464435,23.922257182087392,23.265103067374113,23.548044204711914,1175100,0.0,0.0
2004-07-07,23.72145645453925,24.643298573026673,23.54804016232383,24.552026748657227,172900,0.0,0.0
2004-07-08,24.460754694455566,24.542899161529718,24.132178567024205,24.141305923461914,125200,0.0,0.0
2004-07-09,24.141305923461914,24.141305923461914,24.141305923461914,24.141305923461914,0,0.0,0.0
2004-07-12,24.13217677000811,25.099653849113526,23.694072397947917,23.821853637695312,133600,0.0,0.0
2004-07-13,23.79447084420414,23.913124724572135,23.584546890771602,23.684946060180664,261500,0.0,0.0
2004-07-14,23.54803704231397,23.730580666866647,23.29247805697825,23.347240447998047,87700,0.0,0.0
2004-07-15,23.292481855939567,23.42026136944803,23.274227142333984,23.274227142333984,128200,0.0,0.0
2004-07-16,23.274225418605184,23.411132278776883,23.09168177779946,23.319860458374023,127000,0.0,0.0
2004-07-19,23.703195511457917,23.703195511457917,22.909134852140923,23.091676712036133,282400,0.0,0.0
2004-07-20,23.228588830715456,23.41113071849009,22.927393062065505,23.365495681762695,89100,0.0,0.0
2004-07-21,23.538920378111513,23.730589689992073,23.055180807719257,23.064308166503906,110500,0.0,0.0
2004-07-22,22.83611776000988,23.59367074369375,22.635319451000914,23.091676712036133,75300,0.0,0.0
2004-07-23,23.09168280012373,23.639312005920573,23.09168280012373,23.283353805541992,684300,0.0,0.0
2004-07-26,23.365492113176142,23.59367074369375,23.091676712036133,23.091676712036133,104300,0.0,0.0
2004-07-27,22.83612768232225,23.684952835201205,22.83612768232225,23.548044204711914,156900,0.0,0.0
2004-07-28,23.54803829741533,23.602802432219057,23.164698058114844,23.502403259277344,288200,0.0,0.0
2004-07-29,23.49327570246746,23.54803809593752,23.246842320554546,23.383750915527344,15300,0.0,0.0
2004-07-30,23.27422905212108,23.538917198525322,23.146449528127555,23.4932804107666,90500,0.0,0.0
2004-08-02,23.182952586627867,23.730581744284372,23.182952586627867,23.456768035888672,86700,0.0,0.0
2004-08-03,23.45676749608254,23.73058119817702,23.365495681762695,23.365495681762695,110800,0.0,0.0
