Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-02,13.674826581474582,17.043987274169922,13.674826581474582,17.043987274169922,2668180,0.0,0.0
2015-04-06,17.44036081867733,18.33219705411093,16.94489603343109,17.24217414855957,1519710,0.0,0.0
2015-04-07,16.647615369068067,16.746708700203204,15.458501065590683,15.656686782836914,2354260,0.0,0.0
2015-04-08,15.953965621227736,16.053058951058578,15.35940753229074,15.458500862121582,1826330,0.0,0.0
2015-04-09,15.260314879820621,16.746709223115776,15.161222490615389,16.152151107788086,2230390,0.0,0.0
2015-04-10,16.152149648121696,16.54852294921875,16.053058212895408,16.54852294921875,2917270,0.0,0.0
2015-04-13,16.647615641614024,16.944895639886347,16.350337533389823,16.845802307128906,2744030,0.0,0.0
2015-04-14,16.845802307128906,16.944895639886347,16.350337533389823,16.845802307128906,1831440,0.0,0.0
2015-04-15,16.845802095767525,16.944895427281658,16.647615432739258,16.647615432739258,1709570,0.0,0.0
2015-04-16,16.746708974371465,17.14308041535311,16.44943086614726,16.845802307128906,1694260,0.0,0.0
2015-04-17,16.845802095767525,16.944895427281658,15.95396589223651,16.647615432739258,1691310,0.0,0.0
2015-04-20,16.64761588888647,16.746709223115776,15.854872995148312,16.152151107788086,1374180,0.0,0.0
2015-04-22,16.251244646700357,16.746709434039076,15.953966530316393,16.350337982177734,1087230,0.0,0.0
2015-04-23,16.44942956231337,16.44942956231337,14.764848709106445,14.764848709106445,2760360,0.0,0.0
2015-04-24,14.863942257105789,15.260313672619011,14.863942257105789,14.963035583496094,1052430,0.0,0.0
2015-04-27,15.16122116128994,15.16122116128994,13.77391932883769,13.972105979919434,2558170,0.0,0.0
2015-04-28,14.071199214485528,14.170292546040855,13.773920164843599,13.873013496398926,1225480,0.0,0.0
2015-04-29,13.773919752891581,13.873013081483212,12.287525494161237,12.58480453491211,5766540,0.0,0.0
2015-04-30,12.683898175783655,13.278455326899488,12.683898175783655,12.882083892822266,2009380,0.0,0.0
2015-05-04,13.278454997817303,13.873013079222144,13.179362614265841,13.476641654968262,1870450,0.0,0.0
2015-05-05,13.476641754207611,13.674827467793953,13.377548424902427,13.57573413848877,978210,0.0,0.0
2015-05-06,13.476642785834597,13.575735177701203,12.287526523242528,12.68389892578125,3653730,0.0,0.0
2015-05-07,12.683898421877345,12.882084142761165,11.891154593318,12.188433647155762,1343480,0.0,0.0
2015-05-08,12.386619567871094,12.485712902423693,11.593875726522528,12.386619567871094,1704280,0.0,0.0
2015-05-11,12.48571160839253,12.584803987651023,11.891153552745656,12.089339256286621,2195890,0.0,0.0
2015-05-12,11.990248019549897,12.485712798125942,11.692968963399457,12.28752613067627,4129340,0.0,0.0
2015-05-13,12.287525720877511,12.386619051297505,11.891154289245605,11.891154289245605,2257830,0.0,0.0
2015-05-14,11.891155065727904,12.882084654538563,11.692969336970592,12.68389892578125,3441920,0.0,0.0
2015-05-15,12.584805230826118,13.575734791442727,12.584805230826118,13.27845573425293,2203800,0.0,0.0
2015-05-18,13.377548217773438,13.773919638808971,12.981176796737904,13.377548217773438,2415920,0.0,0.0
2015-05-19,13.476641545544327,13.476641545544327,13.08026917948478,13.377548217773438,1191710,0.0,0.0
2015-05-20,13.278455216621126,13.377548546829477,12.683898070443124,12.782990455627441,1854390,0.0,0.0
2015-05-21,12.683897863503741,12.782990247071352,12.089339782001995,12.58480453491211,2507620,0.0,0.0
2015-05-22,12.584804740234775,12.882083785835793,12.485712355050458,12.782990455627441,1638050,0.0,0.0
