Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-02,13.674828111789134,17.043989181518555,13.674828111789134,17.043989181518555,2668180,0.0,0.0
2015-04-06,17.44035888940507,18.332195026182745,16.944894158967696,17.242172241210938,1519710,0.0,0.0
2015-04-07,16.647614355034676,16.746707680133877,15.458500123988182,15.656685829162598,2354260,0.0,0.0
2015-04-08,15.953964636986933,16.053057960704457,15.359406584729742,15.458499908447266,1826330,0.0,0.0
2015-04-09,15.260313077785678,16.746707245557946,15.161220700281904,16.152149200439453,2230390,0.0,0.0
2015-04-10,16.152149648121696,16.54852294921875,16.053058212895408,16.54852294921875,2917270,0.0,0.0
2015-04-13,16.647613756704875,16.944893721317975,16.35033568213968,16.845800399780273,2744030,0.0,0.0
2015-04-14,16.845800399780273,16.944893721317975,16.35033568213968,16.845800399780273,1831440,0.0,0.0
2015-04-15,16.845802095767525,16.944895427281658,16.647615432739258,16.647615432739258,1709570,0.0,0.0
2015-04-16,16.746707078242576,17.14307847434547,16.449429003677377,16.845800399780273,1694260,0.0,0.0
2015-04-17,16.845802095767525,16.944895427281658,15.95396589223651,16.647615432739258,1691310,0.0,0.0
2015-04-20,16.64761392303021,16.746707245557946,15.85487112290417,16.152149200439453,1374180,0.0,0.0
2015-04-22,16.251244646700357,16.746709434039076,15.953966530316393,16.350337982177734,1087230,0.0,0.0
2015-04-23,16.44942956231337,16.44942956231337,14.764848709106445,14.764848709106445,2760360,0.0,0.0
2015-04-24,14.863942257105789,15.260313672619011,14.863942257105789,14.963035583496094,1052430,0.0,0.0
2015-04-27,15.161222196128014,15.161222196128014,13.77392026898466,13.97210693359375,2558170,0.0,0.0
2015-04-28,14.071199214485528,14.170292546040855,13.773920164843599,13.873013496398926,1225480,0.0,0.0
2015-04-29,13.773919752891581,13.873013081483212,12.287525494161237,12.58480453491211,5766540,0.0,0.0
2015-04-30,12.683897236781236,13.278454343881373,12.683897236781236,12.88208293914795,2009380,0.0,0.0
