Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-08,18.83331163899401,18.83331163899401,17.462767576936518,17.984880447387695,4609700,0.0,0.0
2021-02-09,17.984882724808266,18.6468448638916,17.015245938301085,18.6468448638916,3077700,0.0,0.0
2021-02-10,18.376464615188663,18.6281974456629,17.360213214140316,18.180673599243164,2997900,0.0,0.0
2021-02-11,18.180671608561415,18.180671608561415,17.546678673067955,18.115407943725586,3171100,0.0,0.0
2021-02-12,17.882320499243903,18.749398875517972,17.602616822022522,18.61886978149414,1712100,0.0,0.0
2021-02-17,18.646841475678862,18.69345786804751,18.27390500182556,18.572254180908203,475200,0.0,0.0
2021-02-18,18.553607277022817,18.646841841892563,18.05946710632557,18.6002254486084,1094200,0.0,0.0
2021-02-19,18.553608898539647,18.730754409443882,18.283230592918873,18.63751983642578,801900,0.0,0.0
2021-02-22,18.199323390828116,18.404438070930805,17.742475845393535,18.06879425048828,1230800,0.0,0.0
2021-02-23,17.947586225145447,18.11540809515557,17.81705889438269,18.078113555908203,666400,0.0,0.0
2021-02-24,17.975554033590857,18.078110442254456,17.248326648233654,17.695850372314453,1653300,0.0,0.0
2021-02-25,17.900969564116647,18.07811328801204,17.248329363371198,17.714500427246094,1027400,0.0,0.0
2021-02-26,17.57464946374392,17.714500427246094,16.605012797299423,17.714500427246094,1246700,0.0,0.0
2021-03-01,17.705175969653855,17.705175969653855,16.828773912378907,17.1923885345459,925900,0.0,0.0
2021-03-02,17.173739796043186,17.173739796043186,16.20410325766447,16.84741973876953,810400,0.0,0.0
2021-03-03,16.688921633673985,16.838096213102258,15.70996323388829,16.40921974182129,1753000,0.0,0.0
2021-03-04,16.36260352009699,17.3135929107666,16.026961565620603,17.3135929107666,1469800,0.0,0.0
2021-03-05,17.24832919905923,17.583972930908203,16.511778071568756,17.583972930908203,923200,0.0,0.0
2021-03-08,17.14577217242193,17.31359404985209,16.79148292541504,16.79148292541504,610900,0.0,0.0
2021-03-09,16.80080439020337,17.155093591440906,15.971018745473662,16.157487869262695,878100,0.0,0.0
2021-03-10,16.38125007001423,16.38125007001423,15.15988244247188,15.849815368652344,2441200,0.0,0.0
2021-03-11,15.719286554438902,16.549070358276367,15.551464711347903,16.549070358276367,1284900,0.0,0.0
2021-03-12,16.315983631664285,17.872994712218006,16.14816180121042,17.649232864379883,814600,0.0,0.0
2021-03-15,17.714499743940905,18.329845382255794,17.574648785833237,17.99420166015625,1845700,0.0,0.0
2021-03-16,17.99420436720066,17.99420436720066,17.6212678300419,17.947587966918945,980800,0.0,0.0
2021-03-17,18.04081745051477,18.24593204344614,17.649233752517663,18.171344757080078,865100,0.0,0.0
2021-03-18,18.171347856447316,18.171347856447316,17.397503961547045,17.714500427246094,712200,0.0,0.0
2021-03-19,17.667885139205133,18.022174387496293,17.4441214496194,17.761117935180664,903700,0.0,0.0
2021-03-22,17.761117782287602,18.27390704724674,17.621266811226594,17.798412322998047,1105200,0.0,0.0
2021-03-23,18.40443146997059,20.119940948475563,18.21796413083823,19.66309356689453,5820500,0.0,0.0
2021-03-24,19.663096504197974,20.315736734406872,19.019779909083667,19.64444923400879,2566500,0.0,0.0
2021-03-25,19.653770170956307,19.886855681417508,18.712104495296902,19.019777297973633,3640800,0.0,0.0
2021-03-26,19.066398361157386,19.12233839423491,18.012850698104803,18.367141723632812,1078600,0.0,0.0
2021-03-29,18.39511109281476,19.047751341070274,18.040821840931397,18.730754852294922,741900,0.0,0.0
2021-03-30,18.879923989805175,19.047745820909395,18.357813009492894,18.92654037475586,1236600,0.0,0.0
2021-03-31,18.842630430750514,19.066394069294372,18.46969399701273,19.010452270507812,1295900,0.0,0.0
2021-04-01,19.579188054382456,20.101299237908155,19.234220625257215,19.70039176940918,3703000,0.0,0.0
2021-04-05,19.700384830601198,19.700384830601198,19.113010178305775,19.588504791259766,1393700,0.0,0.0
2021-04-06,19.569862199129453,19.579185834351524,19.206249316976574,19.271512985229492,621500,0.0,0.0
2021-04-07,19.28083486094294,19.43000945427971,18.70278197803687,18.833311080932617,1251200,0.0,0.0
2021-04-08,19.029099997822236,19.206245475002653,18.814661765515076,19.103687286376953,579700,0.0,0.0
2021-04-09,19.09436961428968,20.11062284956063,18.702785782549476,20.036035537719727,1826900,0.0,0.0
2021-04-12,20.231824150229794,20.781906127929688,19.513920311089063,20.781906127929688,1702300,0.0,0.0
2021-04-13,20.679347362768368,21.033636566327097,20.37167455131164,20.455585479736328,870800,0.0,0.0
2021-04-14,20.548816294327384,20.69799085580735,19.87752898936649,20.250465393066406,1446300,0.0,0.0
2021-04-15,20.278440609666028,21.760864686154,20.278440609666028,21.686277389526367,2430200,0.0,0.0
2021-04-16,21.6862757442008,21.7888339361458,21.033635614498372,21.21078109741211,1012500,0.0,0.0
2021-04-19,21.220104603858392,21.313339161585706,20.5861117452742,20.97769546508789,1129100,0.0,0.0
2021-04-20,20.88446498043651,21.58372163231475,20.278442904469024,20.60476303100586,963300,0.0,0.0
2021-04-22,20.753933336204433,20.865813381449037,20.185204141590393,20.511524200439453,644000,0.0,0.0
2021-04-23,20.60476346898244,20.865818153119612,20.343707006543607,20.697998046875,1143200,0.0,0.0
2021-04-26,21.248079185824267,21.304019218831563,20.194531524094263,20.343706130981445,794900,0.0,0.0
2021-04-27,20.418293434425035,20.884464525522876,19.691067670425422,20.343706130981445,1149600,0.0,0.0
2021-04-28,20.34370304198963,20.763257671593067,20.138588433239796,20.632728576660156,644600,0.0,0.0
2021-04-29,20.86581206167564,21.12686844790319,20.604757453749237,20.83784294128418,1691000,0.0,0.0
2021-04-30,20.772585734584187,21.182815039554097,20.530176538937408,21.024316787719727,543100,0.0,0.0
2021-05-03,21.033635181505463,22.115151767438995,20.95904789207216,21.555747985839844,1456100,0.0,0.0
2021-05-04,21.798158576567758,22.432151519955447,21.60236757962236,21.90071678161621,1046400,0.0,0.0
2021-05-05,22.115153966833898,22.72117775433864,21.844775682611495,22.590648651123047,1406400,0.0,0.0
2021-05-06,22.674559625222148,23.233965241813774,22.199064940034333,22.926292419433594,1186200,0.0,0.0
2021-05-07,22.97290994048072,23.308553682566156,22.46944610565408,23.140731811523438,705800,0.0,0.0
2021-05-10,23.327197477087278,23.429753888766985,22.003271754020023,23.168699264526367,1553500,0.0,0.0
2021-05-11,23.16870272916494,23.550962867509952,21.993951409506554,23.30855369567871,1684300,0.0,0.0
2021-05-12,23.16870105971227,23.532313902107745,22.478768133430428,22.93561553955078,2194400,0.0,0.0
2021-05-13,23.07546503783732,23.26193415350399,22.57199949251807,23.02884864807129,916000,0.0,0.0
2021-05-14,23.271260780209523,23.88660827675602,23.1780279815616,23.68149185180664,1704600,0.0,0.0
2021-05-17,23.68148967636501,24.166308009324812,23.3178768157959,23.3178768157959,756300,0.0,0.0
2021-05-18,23.364491534614643,24.20359903327541,23.364491534614643,23.784046173095703,1334700,0.0,0.0
2021-05-19,23.597581064980595,24.1942812943861,23.541641029765024,24.147663116455078,1999300,0.0,0.0
