Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-10,8.37410805882903,8.66047646605812,8.000961822865955,8.235262870788574,2780800,0.0,0.0
2020-09-11,8.070383903361476,8.30468493637534,7.810048778559644,7.914182662963867,835100,0.0,0.0
2020-09-14,7.914184212146016,8.044352213818271,7.914184212146016,7.983606815338135,496100,0.0,0.0
2020-09-15,8.243941991099938,8.243941991099938,7.853439641248588,7.983606815338135,626300,0.0,0.0
2020-09-16,8.504276635900279,8.504276635900279,7.983606316884537,8.070384979248047,264700,0.0,0.0
2020-09-17,8.026994693899116,8.209229201134182,7.9228608079908724,8.113773345947266,1084500,0.0,0.0
2020-09-18,8.113774003889889,8.15716250584976,7.65384826935509,7.853438854217529,748500,0.0,0.0
2020-09-21,7.9836059039808545,7.9836059039808545,7.558392301073104,7.697237491607666,441600,0.0,0.0
2020-09-22,7.731947965849391,7.914182465915109,7.549713465783671,7.610458850860596,339300,0.0,0.0
2020-09-23,7.610459969605475,7.974928195731563,7.298057450665043,7.5063252449035645,267000,0.0,0.0
2020-09-24,7.506324422891291,7.549713748835111,6.864165047186944,7.462935924530029,368700,0.0,0.0
2020-09-25,7.376157283782959,7.376157283782959,7.202600807328107,7.376157283782959,350600,0.0,0.0
2020-09-28,7.636493105868935,7.740627001200187,6.898876979460932,7.0724334716796875,247600,0.0,0.0
2020-09-29,7.2026008365884815,7.2026008365884815,6.98565503324294,7.0463995933532715,702700,0.0,0.0
2020-09-30,7.063755905202753,7.549714058473073,7.003010515357019,7.228634357452393,379100,0.0,0.0
2020-10-01,7.228634699633604,7.39351398727071,7.098467537884419,7.202601432800293,478500,0.0,0.0
2020-10-02,7.202600969184859,7.202600969184859,6.959621896687844,7.1158223152160645,253600,0.0,0.0
2020-10-05,7.12450034612946,7.31541288831126,6.994333192758846,7.1158223152160645,459800,0.0,0.0
2020-10-06,7.115822230034392,7.462936014171782,7.115822230034392,7.324090003967285,271600,0.0,0.0
2020-10-07,7.462935924530029,7.714593021905115,7.07243281861821,7.462935924530029,462600,0.0,0.0
2020-10-08,7.462935959577384,8.157161867608483,7.462935959577384,7.940216064453125,494600,0.0,0.0
2020-10-09,8.096417975920419,8.374108362056534,7.29805728819646,8.087739944458008,991300,0.0,0.0
2020-10-13,7.983604562334524,7.983604562334524,7.740625519731717,7.8100481033325195,171000,0.0,0.0
2020-10-14,7.940216685719898,7.940216685719898,7.740626928440086,7.853438854217529,56400,0.0,0.0
2020-10-15,7.896829507555027,7.9055067128520395,7.749306258929865,7.784017562866211,60400,0.0,0.0
2020-10-16,7.810049249901958,7.810049249901958,7.176567874649558,7.350124359130859,115200,0.0,0.0
2020-10-19,7.506324226385191,7.844759966788095,7.289378429928018,7.315412521362305,508300,0.0,0.0
2020-10-20,7.445580691198804,7.454258722869229,7.219956833263652,7.393514156341553,79700,0.0,0.0
2020-10-21,7.723271357998768,7.97492849229088,7.662526789315986,7.766660690307617,42900,0.0,0.0
2020-10-22,7.705914755895865,8.13980634691985,7.705914755895865,7.9315385818481445,201800,0.0,0.0
2020-10-23,7.9836069701468695,8.096418909417258,7.896829128265381,7.896829128265381,139400,0.0,0.0
2020-10-26,7.940217375366443,7.983606708677516,7.8100502030159245,7.870794773101807,35500,0.0,0.0
2020-10-27,7.974926947042003,7.974926947042003,7.818726539611816,7.818726539611816,27600,0.0,0.0
