Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.4902391270636508,0.4995767977338476,0.47856652736663824,0.4785665273666382,1029600,0.0,0.0
2000-01-04,0.4785659373824294,0.4797334213283501,0.45580488443374634,0.45580488443374634,628200,0.0,0.0
2000-01-05,0.4552217760288941,0.4610577385749588,0.4388803712588894,0.4604743719100952,957600,0.0,0.0
2000-01-06,0.46047445565084155,0.4668941199779511,0.4552218588144162,0.46689411997795105,410400,0.0,0.0
2000-01-07,0.466894150630199,0.466894150630199,0.45638903975486755,0.45638903975486755,788400,0.0,0.0
2000-01-10,0.47798327378956174,0.48206834652961306,0.4668944141538263,0.481484979391098,1098000,0.0,0.0
2000-01-11,0.4844023627207763,0.4995763186891435,0.46864470636312683,0.47506436705589294,1285200,0.0,0.0
2000-01-12,0.47856664092807677,0.48440294216150775,0.46981237692423605,0.481484979391098,1168200,0.0,0.0
2000-01-13,0.4902386508291942,0.4960746110595419,0.47331351041793823,0.47331351041793823,1103400,0.0,0.0
2000-01-14,0.47856613878151255,0.48440243389107623,0.47273021936416626,0.47273021936416626,496800,0.0,0.0
2000-01-17,0.46689399381660435,0.47856621008254446,0.46222518244868294,0.47623199224472046,298800,0.0,0.0
2000-01-18,0.46689394645940074,0.49257301166032846,0.46689394645940074,0.4890713095664978,612000,0.0,0.0
2000-01-19,0.4896552766355989,0.49490787437941886,0.4785664220709972,0.48381897807121277,210600,0.0,0.0
2000-01-20,0.47623204201643343,0.4914059623172317,0.47623204201643343,0.4809008538722992,689400,0.0,0.0
2000-01-21,0.47856623679149,0.4902388294011549,0.47389742516300065,0.484986275434494,316800,0.0,0.0
2000-01-24,0.47273014398455526,0.4960746110595419,0.47273014398455526,0.47331351041793823,1794600,0.0,0.0
2000-01-25,0.47331351041793823,0.47331351041793823,0.47331351041793823,0.47331351041793823,0,0.0,0.0
2000-01-26,0.4733134831364595,0.48732032954839827,0.4733134831364595,0.4844023287296295,293400,0.0,0.0
2000-01-27,0.49607454443967736,0.49607454443967736,0.47331344685475385,0.47389718890190125,405000,0.0,0.0
2000-01-28,0.4902387605285912,0.4902387605285912,0.459306807720065,0.461641401052475,1071000,0.0,0.0
2000-01-31,0.46397599857881916,0.46397599857881916,0.4552217013748702,0.4610576629638672,572400,0.0,0.0
2000-02-01,0.4622251474867459,0.4622251474867459,0.45638885194908685,0.4610576629638672,554400,0.0,0.0
2000-02-02,0.4610578526908817,0.4610578526908817,0.45522188870036395,0.45638903975486755,153000,0.0,0.0
2000-02-03,0.46689395850152626,0.46689395850152626,0.45638885194908685,0.4610576629638672,277200,0.0,0.0
2000-02-04,0.4668941199779511,0.47564837846599806,0.45872356220963495,0.46689411997795105,509400,0.0,0.0
2000-02-07,0.467477634453437,0.467477634453437,0.45813963805618274,0.4593067467212677,642600,0.0,0.0
2000-02-08,0.4668938675898175,0.47273016199105666,0.4616413153363538,0.4698118269443512,2721600,0.0,0.0
2000-02-09,0.4668938675898175,0.479733564995675,0.4668938675898175,0.4698118269443512,356400,0.0,0.0
2000-02-10,0.46689383977483706,0.46689383977483706,0.4581395865405947,0.46339213848114014,1814400,0.0,0.0
2000-02-11,0.4633922563173798,0.46689395850152626,0.4604742963946727,0.4610576629638672,1090800,0.0,0.0
2000-02-14,0.46047448588162965,0.46047448588162965,0.4423821835108256,0.45638903975486755,597600,0.0,0.0
2000-02-15,0.4488017461027549,0.4488017461027549,0.42662438040836337,0.43596237897872925,781200,0.0,0.0
2000-02-16,0.43596247299046115,0.4610578042843223,0.4260407299660677,0.4458838403224945,2455200,0.0,0.0
2000-02-17,0.43771332938175916,0.4435492928230564,0.4353787352872602,0.43712958693504333,1508400,0.0,0.0
2000-02-18,0.4371292849569727,0.4581395319596481,0.4347946924752591,0.43771302700042725,504000,0.0,0.0
2000-02-21,0.44063133169827035,0.4844026687557515,0.434795033758953,0.45638903975486755,1875600,0.0,0.0
2000-02-22,0.47273043620061195,0.47273043620061195,0.44938557900295606,0.4499693214893341,394200,0.0,0.0
2000-02-23,0.4499692218912826,0.4663102927125703,0.444716667753671,0.4604743719100952,903600,0.0,0.0
2000-02-24,0.4604741244413617,0.47856599517530185,0.43771302700042725,0.43771302700042725,1197000,0.0,0.0
2000-02-25,0.43771342811090386,0.4604745464096015,0.4353788334898217,0.4406313896179199,1519200,0.0,0.0
2000-02-28,0.4464674890041352,0.4552217453093953,0.43537863912004526,0.44646748900413513,181800,0.0,0.0
2000-02-29,0.4377133287454532,0.4382966954989568,0.4307099221645013,0.43479499220848083,2057400,0.0,0.0
2000-03-01,0.4377132690641195,0.4377132690641195,0.4283752696652801,0.4289590120315552,1758600,0.0,0.0
2000-03-02,0.4435492317012111,0.4552217831292482,0.4272081606250423,0.4289590120315552,1135800,0.0,0.0
2000-03-03,0.4283753138469953,0.43771331420893617,0.4283753138469953,0.4318770170211792,1465200,0.0,0.0
2000-03-06,0.43187701702117925,0.43187701702117925,0.43187701702117925,0.4318770170211792,0,0.0,0.0
2000-03-07,0.43187701702117925,0.43187701702117925,0.43187701702117925,0.4318770170211792,0,0.0,0.0
2000-03-08,0.4435493861311467,0.4493856430053711,0.4202049013011116,0.4493856430053711,1128600,0.0,0.0
2000-03-09,0.43187701702117925,0.43187701702117925,0.42312275908571945,0.4318770170211792,1582200,0.0,0.0
2000-03-10,0.4377133246191941,0.44880184288319164,0.43362787892136384,0.4458838403224945,162000,0.0,0.0
2000-03-13,0.4458838403224945,0.4458838403224945,0.4458838403224945,0.4458838403224945,0,0.0,0.0
2000-03-14,0.4289588685355901,0.4289588685355901,0.4108666181564331,0.4108666181564331,1423800,0.0,0.0
2000-03-15,0.4260406214945757,0.4260406214945757,0.39219104067527616,0.40561410784721375,2028600,0.0,0.0
2000-03-16,0.4190371283101566,0.4190371283101566,0.39685976816114954,0.4085320234298706,1344600,0.0,0.0
2000-03-17,0.40853198955124054,0.40853198955124054,0.396859735250473,0.396859735250473,705600,0.0,0.0
2000-03-20,0.3933583165573571,0.3933583165573571,0.3676792384596772,0.3787677586078644,610200,0.0,0.0
2000-03-21,0.379351452646711,0.39102367209853833,0.3618428938791847,0.37643349170684814,3186000,0.0,0.0
