Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-28,19.068953264192533,19.5234474487145,18.693503185252826,18.970151901245117,6342600,0.0,0.0
2016-10-31,18.96027116312292,18.97015167620349,17.300382655890715,17.84379768371582,2523300,0.0,0.0
2016-11-01,17.843797250754058,18.159966123600068,16.954571824745877,17.685712814331055,996200,0.0,0.0
2016-11-03,17.78451582765414,18.021642479214382,17.1027755265965,17.774635314941406,621000,0.0,0.0
2016-11-04,17.735116417576318,17.903081376680657,17.49798786453411,17.53750991821289,389800,0.0,0.0
2016-11-07,17.76475676924639,17.78451779685991,17.201580673868275,17.43870735168457,513700,0.0,0.0
2016-11-08,17.171938717566604,17.577032235795272,16.905172389290534,17.280622482299805,535700,0.0,0.0
2016-11-09,16.796489003183833,16.796489003183833,15.512051420371185,16.35187530517578,1694400,0.0,0.0
2016-11-10,16.737206729722423,16.737206729722423,14.998275989081051,15.788698196411133,601900,0.0,0.0
2016-11-11,15.620734628750709,15.620734628750709,14.356057176503498,15.067438125610352,817300,0.0,0.0
2016-11-14,15.008156228251933,15.334206581115723,14.82043118121655,15.334206581115723,200700,0.0,0.0
2016-11-16,15.759057998657227,15.759057998657227,14.70186756286265,15.759057998657227,343900,0.0,0.0
2016-11-17,15.689896899574405,16.786608489393064,15.689896899574405,16.35187530517578,214400,0.0,0.0
2016-11-18,16.589004096212154,17.241102939285685,16.31235535979613,16.974334716796875,57900,0.0,0.0
2016-11-21,17.19169991616732,17.19169991616732,16.54948160396143,16.984214782714844,131200,0.0,0.0
2016-11-22,17.162060169297998,17.162060169297998,16.41115809522959,16.7767276763916,437400,0.0,0.0
2016-11-23,17.003972727789737,17.181818192230484,16.302473267512536,16.549480438232422,350300,0.0,0.0
2016-11-24,16.549481990200317,16.64828524465682,16.47043976353818,16.5988826751709,57600,0.0,0.0
2016-11-25,16.31235601288886,16.677925620255344,16.203672239853486,16.50008201599121,96200,0.0,0.0
2016-11-28,16.5692418371475,16.5692418371475,15.759057658213862,15.808459281921387,420500,0.0,0.0
2016-11-29,15.70965656284761,16.104867681284194,15.126720398718051,15.650375366210938,404300,0.0,0.0
2016-11-30,15.610853808171942,15.660255432128906,15.205762187788514,15.660255432128906,766100,0.0,0.0
2016-12-01,15.215641645975683,15.561452068853239,14.60306396332031,14.741388320922852,541600,0.0,0.0
2016-12-02,14.82043107629123,14.899473299984173,14.415339444300493,14.583304405212402,266600,0.0,0.0
2016-12-05,14.869832836536517,14.869832836536517,14.356057435614698,14.45486068725586,154400,0.0,0.0
2016-12-06,14.3659380235319,14.672227351397538,14.039888610590411,14.306655883789062,772500,0.0,0.0
2016-12-07,14.415339436965116,14.82043106874972,14.000367291659513,14.22761344909668,553700,0.0,0.0
2016-12-08,14.405458923444117,14.494381660617837,14.01024780518051,14.22761344909668,224800,0.0,0.0
2016-12-09,14.277014585935646,14.612944496094206,14.138691170405131,14.573423385620117,651300,0.0,0.0
2016-12-12,14.563543063042744,15.314445114135742,14.524021952051406,14.820430755615234,409700,0.0,0.0
2016-12-13,14.840192052396283,15.314445392925808,14.820431025412072,14.919234275817871,299100,0.0,0.0
2016-12-14,15.106959045866823,15.136599643545923,14.672226824962125,14.820430755615234,236200,0.0,0.0
2016-12-15,14.800670156021999,14.820431183216622,14.336297324040045,14.622825622558594,243600,0.0,0.0
2016-12-16,14.612945050606195,14.820431124032961,14.405458977179428,14.60306453704834,267000,0.0,0.0
2016-12-19,14.45485985849117,14.70186703117436,14.128810465929966,14.326416015625,527400,0.0,0.0
2016-12-20,14.3165352867187,14.464740153448611,13.93120470618759,14.247373580932617,513400,0.0,0.0
2016-12-21,14.06952953338623,14.06952953338623,14.06952953338623,14.06952953338623,345100,0.0,0.0
2016-12-22,14.099170970529784,14.217734309609497,13.891684891575869,14.030008316040039,130800,0.0,0.0
2016-12-23,13.931204860744748,14.168331519434275,13.694077259797636,13.782999992370605,265300,0.0,0.0
2016-12-26,14.010247619271228,14.059648301705431,13.78300052259189,13.980606079101562,54000,0.0,0.0
2016-12-27,14.010246736415345,14.010246736415345,13.595274622765698,13.832401275634766,168000,0.0,0.0
2016-12-28,13.901564463139268,14.089290456708726,13.70395889800641,14.030008316040039,248800,0.0,0.0
2016-12-29,13.980605522676166,14.622824733594424,13.832401596756805,14.47461986541748,372300,0.0,0.0
2017-01-02,14.444979620043991,14.701867310659814,14.227613040118477,14.425219535827637,35900,0.0,0.0
2017-01-03,14.563543737797241,14.879713582634244,14.395578772737547,14.721628189086914,357200,0.0,0.0
2017-01-04,14.721628189086914,14.859952555094207,14.632706391929714,14.721628189086914,117100,0.0,0.0
2017-01-05,14.72162703006837,15.166240692138672,14.72162703006837,15.166240692138672,124300,0.0,0.0
2017-01-06,15.097078303932976,15.265043258666992,14.761148394464946,15.265043258666992,151000,0.0,0.0
