,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,3773296.0,2675111.0,2819146.0,1346581.0,
Ordinary Shares Number,335226704.0,336324889.0,336180854.0,337653419.0,
Share Issued,339000000.0,339000000.0,339000000.0,339000000.0,
Net Debt,,,1224826000.0,,149152000.0
Total Debt,2446079000.0,2219953000.0,2204789000.0,1739241000.0,
Tangible Book Value,5583463000.0,5212015000.0,4351985000.0,5078853000.0,
Invested Capital,10088557000.0,9466540000.0,8581593000.0,8525735000.0,
Working Capital,3266388000.0,3274310000.0,2409595000.0,3113883000.0,
Net Tangible Assets,5583463000.0,5212015000.0,4351985000.0,5078853000.0,
Capital Lease Obligations,355465000.0,358107000.0,331917000.0,245794000.0,
Common Stock Equity,7997943000.0,7604694000.0,6708721000.0,7032288000.0,
Total Capitalization,9013673000.0,9011310000.0,8206986000.0,8441020000.0,
Total Equity Gross Minority Interest,7997943000.0,7604694000.0,6708721000.0,7032288000.0,
Stockholders Equity,7997943000.0,7604694000.0,6708721000.0,7032288000.0,
Other Equity Interest,-12282000.0,-15268000.0,-81461000.0,41550000.0,
Treasury Stock,112838000.0,76953000.0,81096000.0,48738000.0,
Retained Earnings,,0.0,0.0,,
Capital Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,
Common Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,
Total Liabilities Net Minority Interest,4770924000.0,4736298000.0,4730771000.0,3624805000.0,
Total Non Current Liabilities Net Minority Interest,2038187000.0,2310486000.0,2263351000.0,2295658000.0,
Other Non Current Liabilities,14366000.0,9403000.0,19591000.0,24956000.0,
Derivative Product Liabilities,0.0,67050000.0,50660000.0,8778000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,225300000.0,,
Tradeand Other Payables Non Current,270419000.0,241953000.0,166785000.0,243624000.0,
Non Current Deferred Taxes Liabilities,480975000.0,314165000.0,262734000.0,416583000.0,
Long Term Debt And Capital Lease Obligation,1272427000.0,1677915000.0,1763581000.0,1601717000.0,
Long Term Capital Lease Obligation,256697000.0,271299000.0,265316000.0,192985000.0,
Long Term Debt,1015730000.0,1406616000.0,1498265000.0,1408732000.0,
Current Liabilities,2732737000.0,2425812000.0,2467420000.0,1329147000.0,
Other Current Liabilities,129667000.0,171138000.0,145532000.0,126758000.0,
Current Debt And Capital Lease Obligation,1173652000.0,542038000.0,441208000.0,137524000.0,
Current Capital Lease Obligation,98768000.0,86808000.0,66601000.0,52809000.0,
Current Debt,1074884000.0,455230000.0,374607000.0,84715000.0,
Pensionand Other Post Retirement Benefit Plans Current,161099000.0,248353000.0,252401000.0,176897000.0,
Payables,1234992000.0,1423861000.0,1548766000.0,877079000.0,
Other Payable,18110000.0,59320000.0,182411000.0,28219000.0,
Dividends Payable,,,,5000.0,58978000.0
Total Tax Payable,121818000.0,127465000.0,131742000.0,107487000.0,
Accounts Payable,1095064000.0,1237076000.0,1234613000.0,741373000.0,
Total Assets,12768867000.0,12340992000.0,11439492000.0,10657093000.0,
Total Non Current Assets,6769742000.0,6640870000.0,6562477000.0,6214063000.0,
Other Non Current Assets,136141000.0,101261000.0,80285000.0,64472000.0,
Financial Assets,91297000.0,47950000.0,0.0,10164000.0,
Other Investments,888000.0,889000.0,889000.0,888000.0,
Investmentin Financial Assets,1206000.0,2072000.0,1518000.0,2058000.0,
Long Term Equity Investment,30171000.0,61365000.0,61573000.0,35055000.0,
Investments In Other Ventures Under Equity Method,,888000.0,888000.0,888000.0,888000.0
Investmentsin Subsidiariesat Cost,30171000.0,61365000.0,61573000.0,35055000.0,
Investment Properties,55888000.0,56391000.0,55637000.0,56119000.0,
Goodwill And Other Intangible Assets,2414480000.0,2392679000.0,2356736000.0,1953435000.0,
Other Intangible Assets,1170565000.0,1148764000.0,1099895000.0,922392000.0,
Goodwill,1243915000.0,1243915000.0,1256841000.0,1031043000.0,
Net PPE,3590675000.0,3578776000.0,3547760000.0,3417997000.0,
Accumulated Depreciation,-3360028000.0,-3084080000.0,-2826356000.0,-2520168000.0,
Gross PPE,6950703000.0,6662856000.0,6374116000.0,5938065000.0,
Construction In Progress,402418000.0,312621000.0,248240000.0,292214000.0,
Other Properties,374731000.0,337458000.0,338405000.0,316940000.0,
Machinery Furniture Equipment,4479382000.0,4322476000.0,4132181000.0,3840904000.0,
Buildings And Improvements,1694172000.0,1690301000.0,1655290000.0,1488007000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5999125000.0,5700122000.0,4877015000.0,4443030000.0,
Other Current Assets,,,47400000.0,71224000.0,44232000.0
Hedging Assets Current,118568000.0,10438000.0,15601000.0,51079000.0,
Prepaid Assets,23579000.0,22090000.0,14249000.0,7864000.0,
Inventory,1687637000.0,1338350000.0,2111549000.0,1154116000.0,
